174.1,1.16
174.2,1.16
174.3,1.16
174.4,1.16
174.5,1.16
174.6,1.16
174.7,1.16
174.8,1.16
174.9,1.16
175,1.16
175.1,1.11
175.2,1.11
175.3,1.11
175.4,1.11
175.5,1.11
175.6,1.11
175.7,1.11
175.8,1.11
175.9,1.11
176,1.11
176.1,0.94
176.2,0.94
176.3,0.94
176.4,0.94
176.5,0.94
176.6,0.94
176.7,0.94
176.8,0.94
176.9,0.94
177,0.94
177.1,0.92
177.2,0.92
177.3,0.92
177.4,0.92
177.5,0.92
177.6,0.92
177.7,0.92
177.8,0.92
177.9,0.92
178,0.92
178.1,0.72
178.2,0.72
178.3,0.72
178.4,0.72
178.5,0.72
178.6,0.72
178.7,0.72
178.8,0.72
178.9,0.72
179,0.72
179.1,0.67
179.2,0.67
179.3,0.67
179.4,0.67
179.5,0.67
179.6,0.67
179.7,0.67
179.8,0.67
179.9,0.67
180,0.67
180.1,0.75
180.2,0.75
180.3,0.75
180.4,0.75
180.5,0.75
180.6,0.75
180.7,0.75
180.8,0.75
180.9,0.75
181,0.75
181.1,0.72
181.2,0.72
181.3,0.72
181.4,0.72
181.5,0.72
181.6,0.72
181.7,0.72
181.8,0.72
181.9,0.72
182,0.72
182.1,0.69
182.2,0.69
182.3,0.69
182.4,0.69
182.5,0.69
182.6,0.69
182.7,0.69
182.8,0.69
182.9,0.69
183,0.69
183.1,0.71
183.2,0.71
183.3,0.71
183.4,0.71
183.5,0.71
183.6,0.71
183.7,0.71
183.8,0.71
183.9,0.71
184,0.71
184.1,0.72
184.2,0.72
184.3,0.72
184.4,0.72
184.5,0.72
184.6,0.72
184.7,0.72
184.8,0.72
184.9,0.72
185,0.72
185.1,0.56
185.2,0.56
185.3,0.56
185.4,0.56
185.5,0.56
185.6,0.56
185.7,0.56
185.8,0.56
185.9,0.56
186,0.56
186.1,0.97
186.2,0.97
186.3,0.97
186.4,0.97
186.5,0.97
186.6,0.97
186.7,0.97
186.8,0.97
186.9,0.97
187,0.97
187.1,1.04
187.2,1.04
187.3,1.04
187.4,1.04
187.5,1.04
187.6,1.04
187.7,1.04
187.8,1.04
187.9,1.04
188,1.04
188.1,1.05
188.2,1.05
188.3,1.05
188.4,1.05
188.5,1.05
188.6,1.05
188.7,1.05
188.8,1.05
188.9,1.05
189,1.05
189.1,0.99
189.2,0.99
189.3,0.99
189.4,0.99
189.5,0.99
189.6,0.99
189.7,0.99
189.8,0.99
189.9,0.99
190,0.99
190.1,0.96
190.2,0.96
190.3,0.96
190.4,0.96
190.5,0.96
190.6,0.96
190.7,0.96
190.8,0.96
190.9,0.96
191,0.96
191.1,0.78
191.2,0.78
191.3,0.78
191.4,0.78
191.5,0.78
191.6,0.78
191.7,0.78
191.8,0.78
191.9,0.78
192,0.78
192.1,0.37
192.2,0.37
192.3,0.37
192.4,0.37
192.5,0.37
192.6,0.37
192.7,0.37
192.8,0.37
192.9,0.37
193,0.37
193.1,0.13
193.2,0.13
193.3,0.13
193.4,0.13
193.5,0.13
193.6,0.13
193.7,0.13
193.8,0.13
193.9,0.13
194,0.13
194.1,0.26
194.2,0.26
194.3,0.26
194.4,0.26
194.5,0.26
194.6,0.26
194.7,0.26
194.8,0.26
194.9,0.26
195,0.26
195.1,0.01
195.2,-0.05
195.3,-0.03
195.4,-0.03
195.5,-0.03
195.6,-0.03
195.7,-0.03
195.8,-0.03
195.9,-0.03
196,-0.03
196.1,-0.06
196.2,-0.06
196.3,-0.06
196.4,-0.06
196.5,-0.06
196.6,-0.06
196.7,-0.06
196.8,-0.06
196.9,-0.06
197,-0.06
197.1,-0.27
197.2,-0.27
197.3,-0.27
197.4,-0.27
197.5,-0.27
197.6,-0.27
197.7,-0.27
197.8,-0.27
197.9,-0.27
198,-0.27
198.1,-0.18
198.2,-0.18
198.3,-0.18
198.4,-0.18
198.5,-0.18
198.6,-0.18
198.7,-0.18
198.8,-0.18
198.9,-0.18
199,-0.18
199.1,-0.12
199.2,-0.12
199.3,-0.12
199.4,-0.12
199.5,-0.12
199.6,-0.12
199.7,-0.12
199.8,-0.12
199.9,-0.12
200,-0.12
200.1,-0.28
200.2,-0.28
200.3,-0.28
200.4,-0.28
200.5,-0.28
200.6,-0.28
200.7,-0.28
200.8,-0.28
200.9,-0.28
201,-0.28
201.1,-0.13
201.2,-0.13
201.3,-0.13
201.4,-0.13
201.5,-0.13
201.6,-0.13
201.7,-0.13
201.8,-0.13
201.9,-0.13
202,-0.13
202.1,-0.75
202.2,-0.75
202.3,-0.75
202.4,-0.75
202.5,-0.75
202.6,-0.75
202.7,-0.75
202.8,-0.75
202.9,-0.75
203,-0.75
203.1,-1.5
203.2,-1.5
203.3,-1.5
203.4,-1.5
203.5,-1.5
203.6,-1.5
203.7,-1.5
203.8,-1.5
203.9,-1.5
204,-1.5
204.1,-1.94
204.2,-1.94
204.3,-1.94
204.4,-1.94
204.5,-1.94
204.6,-1.94
204.7,-1.94
204.8,-1.94
204.9,-1.94
205,-1.94
205.1,-0.64
205.2,-0.64
205.3,-0.64
205.4,-0.64
205.5,-0.64
205.6,-0.64
205.7,-0.64
205.8,-0.64
205.9,-0.64
206,-0.64
206.1,-0.63
206.2,-0.63
206.3,-0.63
206.4,-0.63
206.5,-0.63
206.6,-0.63
206.7,-0.63
206.8,-0.63
206.9,-0.63
207,-0.63
207.1,-0.87
207.2,-0.87
207.3,-0.87
207.4,-0.87
207.5,-0.87
207.6,-0.87
207.7,-0.87
207.8,-0.87
207.9,-0.87
208,-0.87
208.1,-1.39
208.2,-1.39
208.3,-1.39
208.4,-1.39
208.5,-1.39
208.6,-1.39
208.7,-1.39
208.8,-1.39
208.9,-1.39
209,-1.39
209.1,-1.42
209.2,-1.42
209.3,-1.42
209.4,-1.42
209.5,-1.42
209.6,-1.42
209.7,-1.42
209.8,-1.42
209.9,-1.42
210,-1.42
210.1,-1.2
210.2,-1.2
210.3,-1.2
210.4,-1.2
210.5,-1.2
210.6,-1.2
210.7,-1.2
210.8,-1.2
210.9,-1.2
211,-1.2
211.1,-1.74
211.2,-1.74
211.3,-1.74
211.4,-1.74
211.5,-1.74
211.6,-1.74
211.7,-1.74
211.8,-1.74
211.9,-1.74
212,-1.74
212.1,-1.59
212.2,-1.59
212.3,-1.59
212.4,-1.59
212.5,-1.59
212.6,-1.59
212.7,-1.59
212.8,-1.59
212.9,-1.59
213,-1.59
213.1,-0.86
213.2,-0.86
213.3,-0.86
213.4,-0.86
213.5,-0.86
213.6,-0.86
213.7,-0.86
213.8,-0.86
213.9,-0.86
214,-0.86
214.1,-0.99
214.2,-0.99
214.3,-0.99
214.4,-0.99
214.5,-0.99
214.6,-0.99
214.7,-0.99
214.8,-0.99
214.9,-0.99
215,-0.99
215.1,-0.46
215.2,-0.46
215.3,-0.46
215.4,-0.46
215.5,-0.46
215.6,-0.46
215.7,-0.46
215.8,-0.46
215.9,-0.46
216,-0.46
216.1,-0.03
216.2,-0.03
216.3,-0.03
216.4,-0.03
216.5,-0.03
216.6,-0.03
216.7,-0.03
216.8,-0.03
216.9,-0.03
217,-0.03
217.1,1.07
217.2,1.01
217.3,1.01
217.4,1.01
217.5,1.01
217.6,1.01
217.7,1.01
217.8,1.01
217.9,1.01
218,1.01
218.1,2.74
218.2,2.74
218.3,2.74
218.4,2.74
218.5,2.74
218.6,2.74
218.7,2.74
218.8,2.74
218.9,2.74
219,2.74
219.1,4.39
219.2,4.39
219.3,4.39
219.4,4.39
219.5,4.39
219.6,4.39
219.7,4.39
219.8,4.39
219.9,4.39
220,4.39
220.1,4.54
220.2,4.54
220.3,4.54
220.4,4.54
220.5,4.54
220.6,4.54
220.7,4.54
220.8,4.54
220.9,4.54
221,4.54
221.1,3.37
221.2,3.37
221.3,3.37
221.4,3.37
221.5,3.37
221.6,3.37
221.7,3.37
221.8,3.37
221.9,3.37
222,3.37
222.1,3.35
222.2,3.35
222.3,3.35
222.4,3.35
222.5,3.35
222.6,3.35
222.7,3.35
222.8,3.35
222.9,3.35
223,3.35
223.1,2
223.2,2
223.3,2
223.4,2
223.5,2
223.6,2
223.7,2
223.8,2
223.9,2
224,2
224.1,2
224.2,2
224.3,2
224.4,2
224.5,2
224.6,2
224.7,2
224.8,2
224.9,2
225,2
225.1,1.81
225.2,1.81
225.3,1.81
225.4,1.81
225.5,1.81
225.6,1.81
225.7,1.81
225.8,1.81
225.9,1.81
226,1.81
226.1,2.35
226.2,2.35
226.3,2.35
226.4,2.35
226.5,2.35
226.6,2.35
226.7,2.35
226.8,2.35
226.9,2.35
227,2.35
227.1,2.76
227.2,2.76
227.3,2.76
227.4,2.76
227.5,2.76
227.6,2.76
227.7,2.76
227.8,2.76
227.9,2.76
228,2.76
228.1,2.62
228.2,2.62
228.3,2.62
228.4,2.62
228.5,2.62
228.6,2.62
228.7,2.62
228.8,2.62
228.9,2.62
229,2.62
229.1,1.87
229.2,1.87
229.3,1.87
229.4,1.87
229.5,1.87
229.6,1.87
229.7,1.87
229.8,1.87
229.9,1.87
230,1.87
230.1,0.69
230.2,0.69
230.3,0.69
230.4,0.69
230.5,0.69
230.6,0.69
230.7,0.69
230.8,0.69
230.9,0.69
231,0.69
231.1,0.74
231.2,0.74
231.3,0.74
231.4,0.74
231.5,0.74
231.6,0.74
231.7,0.74
231.8,0.74
231.9,0.74
232,0.74
232.1,0.29
232.2,0.29
232.3,0.29
232.4,0.29
232.5,0.29
232.6,0.29
232.7,0.29
232.8,0.29
232.9,0.29
233,0.29
233.1,0.01
233.2,-0.12
233.3,-0.12
233.4,-0.12
233.5,-0.12
233.6,-0.12
233.7,-0.12
233.8,-0.12
233.9,-0.12
234,-0.12
234.1,0.01
234.2,0.05
234.3,0.03
234.4,0.03
234.5,0.03
234.6,0.03
234.7,0.03
234.8,0.03
234.9,0.03
235,0.03
235.1,-0.17
235.2,-0.21
235.3,-0.21
235.4,-0.21
235.5,-0.21
235.6,-0.21
235.7,-0.21
235.8,-0.21
235.9,-0.21
236,-0.21
236.1,-0.12
236.2,-0.12
236.3,-0.12
236.4,-0.12
236.5,-0.12
236.6,-0.12
236.7,-0.12
236.8,-0.12
236.9,-0.12
237,-0.12
237.1,0.37
237.2,0.35
237.3,0.35
237.4,0.35
237.5,0.35
237.6,0.35
237.7,0.35
237.8,0.35
237.9,0.35
238,0.35
238.1,0.38
238.2,0.38
238.3,0.38
238.4,0.38
238.5,0.38
238.6,0.38
238.7,0.38
238.8,0.38
238.9,0.38
239,0.38
239.1,0.59
239.2,0.59
239.3,0.59
239.4,0.59
239.5,0.59
239.6,0.59
239.7,0.59
239.8,0.59
239.9,0.59
240,0.59
240.1,0.36
240.2,0.36
240.3,0.36
240.4,0.36
240.5,0.36
240.6,0.36
240.7,0.36
240.8,0.36
240.9,0.36
241,0.36
241.1,0.7
241.2,0.7
241.3,0.7
241.4,0.7
241.5,0.7
241.6,0.7
241.7,0.7
241.8,0.7
241.9,0.7
242,0.7
242.1,0.74
242.2,0.74
242.3,0.74
242.4,0.74
242.5,0.74
242.6,0.74
242.7,0.74
242.8,0.74
242.9,0.74
243,0.74
243.1,0.64
243.2,0.64
243.3,0.64
243.4,0.64
243.5,0.64
243.6,0.64
243.7,0.64
243.8,0.64
243.9,0.64
244,0.64
244.1,0.59
244.2,0.59
244.3,0.59
244.4,0.59
244.5,0.59
244.6,0.59
244.7,0.59
244.8,0.59
244.9,0.59
245,0.59
245.1,0.5
245.2,0.5
245.3,0.5
245.4,0.5
245.5,0.5
245.6,0.5
245.7,0.5
245.8,0.5
245.9,0.5
246,0.5
246.1,0.51
246.2,0.51
246.3,0.51
246.4,0.51
246.5,0.51
246.6,0.51
246.7,0.51
246.8,0.51
246.9,0.51
247,0.51
247.1,0.81
247.2,0.81
247.3,0.81
247.4,0.81
247.5,0.81
247.6,0.81
247.7,0.81
247.8,0.81
247.9,0.81
248,0.81
248.1,0.31
248.2,0.31
248.3,0.31
248.4,0.31
248.5,0.31
248.6,0.31
248.7,0.31
248.8,0.31
248.9,0.31
249,0.31
249.1,0.48
249.2,0.48
249.3,0.48
249.4,0.48
249.5,0.48
249.6,0.48
249.7,0.48
249.8,0.48
249.9,0.48
250,0.48
250.1,0.08
250.2,0.08
250.3,0.08
250.4,0.08
250.5,0.08
250.6,0.08
250.7,0.08
250.8,0.08
250.9,0.08
251,0.08
251.1,0.17
251.2,0.17
251.3,0.17
251.4,0.17
251.5,0.17
251.6,0.17
251.7,0.17
251.8,0.17
251.9,0.17
252,0.17
252.1,0.21
252.2,0.21
252.3,0.21
252.4,0.21
252.5,0.21
252.6,0.21
252.7,0.21
252.8,0.21
252.9,0.21
253,0.21
253.1,1.25
253.2,1.25
253.3,1.25
253.4,1.25
253.5,1.25
253.6,1.25
253.7,1.25
253.8,1.25
253.9,1.25
254,1.25
254.1,1.02
254.2,1.02
254.3,1.02
254.4,1.02
254.5,1.02
254.6,1.02
254.7,1.02
254.8,1.02
254.9,1.02
255,1.02
255.1,0.7
255.2,0.7
255.3,0.7
255.4,0.7
255.5,0.7
255.6,0.7
255.7,0.7
255.8,0.7
255.9,0.7
256,0.7
256.1,0.53
256.2,0.53
256.3,0.53
256.4,0.53
256.5,0.53
256.6,0.53
256.7,0.53
256.8,0.53
256.9,0.53
257,0.53
257.1,0.47
257.2,0.47
257.3,0.47
257.4,0.47
257.5,0.47
257.6,0.47
257.7,0.47
257.8,0.47
257.9,0.47
258,0.47
258.1,0.01
258.2,-0.09
258.3,-0.09
258.4,-0.09
258.5,-0.09
258.6,-0.09
258.7,-0.09
258.8,-0.09
258.9,-0.09
259,-0.09
259.1,0.02
259.2,0.02
259.3,0.01
259.4,0.01
259.5,0.01
259.6,0.01
259.7,0.01
259.8,0.01
259.9,0.01
260,0.01
260.1,0.01
260.2,0.01
260.3,0.01
260.4,0.01
260.5,0.01
260.6,0.01
260.7,0.01
260.8,0.01
260.9,0.01
261,0.01
261.1,0.39
261.2,0.39
261.3,0.39
261.4,0.39
261.5,0.39
261.6,0.39
261.7,0.39
261.8,0.39
261.9,0.39
262,0.39
262.1,0.25
262.2,0.25
262.3,0.25
262.4,0.25
262.5,0.25
262.6,0.25
262.7,0.25
262.8,0.25
262.9,0.25
263,0.25
263.1,0.25
263.2,0.25
263.3,0.25
263.4,0.25
263.5,0.25
263.6,0.25
263.7,0.25
263.8,0.25
263.9,0.25
264,0.25
264.1,0.02
264.2,-0.06
264.3,-0.06
264.4,-0.06
264.5,-0.06
264.6,-0.06
264.7,-0.06
264.8,-0.06
264.9,-0.06
265,-0.06
265.1,0.62
265.2,0.53
265.3,0.53
265.4,0.53
265.5,0.53
265.6,0.53
265.7,0.53
265.8,0.53
265.9,0.53
266,0.53
266.1,1.15
266.2,1.15
266.3,1.15
266.4,1.15
266.5,1.15
266.6,1.15
266.7,1.15
266.8,1.15
266.9,1.15
267,1.15
267.1,1.26
267.2,1.26
267.3,1.26
267.4,1.26
267.5,1.26
267.6,1.26
267.7,1.26
267.8,1.26
267.9,1.26
268,1.26
268.1,1.31
268.2,1.31
268.3,1.31
268.4,1.31
268.5,1.31
268.6,1.31
268.7,1.31
268.8,1.31
268.9,1.31
269,1.31
269.1,1.56
269.2,1.56
269.3,1.56
269.4,1.56
269.5,1.56
269.6,1.56
269.7,1.56
269.8,1.56
269.9,1.56
270,1.56
270.1,1.76
270.2,1.76
270.3,1.76
270.4,1.76
270.5,1.76
270.6,1.76
270.7,1.76
270.8,1.76
270.9,1.76
271,1.76
271.1,1.82
271.2,1.82
271.3,1.82
271.4,1.82
271.5,1.82
271.6,1.82
271.7,1.82
271.8,1.82
271.9,1.82
272,1.82
272.1,1.62
272.2,1.62
272.3,1.62
272.4,1.62
272.5,1.62
272.6,1.62
272.7,1.62
272.8,1.62
272.9,1.62
273,1.62
273.1,1.48
273.2,1.48
273.3,1.48
273.4,1.48
273.5,1.48
273.6,1.48
273.7,1.48
273.8,1.48
273.9,1.48
274,1.48
274.1,1.01
274.2,1.01
274.3,1.01
274.4,1.01
274.5,1.01
274.6,1.01
274.7,1.01
274.8,1.01
274.9,1.01
275,1.01
275.1,0.51
275.2,0.51
275.3,0.51
275.4,0.51
275.5,0.51
275.6,0.51
275.7,0.51
275.8,0.51
275.9,0.51
276,0.51
276.1,0.46
276.2,0.46
276.3,0.46
276.4,0.46
276.5,0.46
276.6,0.46
276.7,0.46
276.8,0.46
276.9,0.46
277,0.46
277.1,0.51
277.2,0.51
277.3,0.51
277.4,0.51
277.5,0.51
277.6,0.51
277.7,0.51
277.8,0.51
277.9,0.51
278,0.51
278.1,0.77
278.2,0.77
278.3,0.77
278.4,0.77
278.5,0.77
278.6,0.77
278.7,0.77
278.8,0.77
278.9,0.77
279,0.77
279.1,0.78
279.2,0.78
279.3,0.78
279.4,0.78
279.5,0.78
279.6,0.78
279.7,0.78
279.8,0.78
279.9,0.78
280,0.78
280.1,0.65
280.2,0.65
280.3,0.65
280.4,0.65
280.5,0.65
280.6,0.65
280.7,0.65
280.8,0.65
280.9,0.65
281,0.65
281.1,0.41
281.2,0.41
281.3,0.41
281.4,0.41
281.5,0.41
281.6,0.41
281.7,0.41
281.8,0.41
281.9,0.41
282,0.41
282.1,0.91
282.2,0.91
282.3,0.91
282.4,0.91
282.5,0.91
282.6,0.91
282.7,0.91
282.8,0.91
282.9,0.91
283,0.91
283.1,0.62
283.2,0.62
283.3,0.62
283.4,0.62
283.5,0.62
283.6,0.62
283.7,0.62
283.8,0.62
283.9,0.62
284,0.62
284.1,0.01
284.2,-0.07
284.3,-0.07
284.4,-0.07
284.5,-0.07
284.6,-0.07
284.7,-0.07
284.8,-0.07
284.9,-0.07
285,-0.07
285.1,-1.47
285.2,-1.47
285.3,-1.47
285.4,-1.47
285.5,-1.47
285.6,-1.47
285.7,-1.47
285.8,-1.47
285.9,-1.47
286,-1.47
286.1,-1.68
286.2,-1.68
286.3,-1.68
286.4,-1.68
286.5,-1.68
286.6,-1.68
286.7,-1.68
286.8,-1.68
286.9,-1.68
287,-1.68
287.1,-1.36
287.2,-1.36
287.3,-1.36
287.4,-1.36
287.5,-1.36
287.6,-1.36
287.7,-1.36
287.8,-1.36
287.9,-1.36
288,-1.36
288.1,-0.16
288.2,-0.16
288.3,-0.16
288.4,-0.16
288.5,-0.16
288.6,-0.16
288.7,-0.16
288.8,-0.16
288.9,-0.16
289,-0.16
289.1,-0.23
289.2,-0.23
289.3,-0.23
289.4,-0.23
289.5,-0.23
289.6,-0.23
289.7,-0.23
289.8,-0.23
289.9,-0.23
290,-0.23
290.1,0.27
290.2,0.28
290.3,0.28
290.4,0.28
290.5,0.28
290.6,0.28
290.7,0.28
290.8,0.28
290.9,0.28
291,0.28
291.1,0.73
291.2,0.73
291.3,0.73
291.4,0.73
291.5,0.73
291.6,0.73
291.7,0.73
291.8,0.73
291.9,0.73
292,0.73
292.1,1.12
292.2,1.12
292.3,1.12
292.4,1.12
292.5,1.12
292.6,1.12
292.7,1.12
292.8,1.12
292.9,1.12
293,1.12
293.1,1.59
293.2,1.59
293.3,1.59
293.4,1.59
293.5,1.59
293.6,1.59
293.7,1.59
293.8,1.59
293.9,1.59
294,1.59
294.1,1.3
294.2,1.3
294.3,1.3
294.4,1.3
294.5,1.3
294.6,1.3
294.7,1.3
294.8,1.3
294.9,1.3
295,1.3
295.1,1.15
295.2,1.15
295.3,1.15
295.4,1.15
295.5,1.15
295.6,1.15
295.7,1.15
295.8,1.15
295.9,1.15
296,1.15
296.1,0.93
296.2,0.93
296.3,0.93
296.4,0.93
296.5,0.93
296.6,0.93
296.7,0.93
296.8,0.93
296.9,0.93
297,0.93
297.1,0.98
297.2,0.98
297.3,0.98
297.4,0.98
297.5,0.98
297.6,0.98
297.7,0.98
297.8,0.98
297.9,0.98
298,0.98
298.1,1.01
298.2,1.01
298.3,1.01
298.4,1.01
298.5,1.01
298.6,1.01
298.7,1.01
298.8,1.01
298.9,1.01
299,1.01
299.1,0.44
299.2,0.44
299.3,0.44
299.4,0.44
299.5,0.44
299.6,0.44
299.7,0.44
299.8,0.44
299.9,0.44
300,0.44
300.1,0.72
300.2,0.72
300.3,0.72
300.4,0.72
300.5,0.72
300.6,0.72
300.7,0.72
300.8,0.72
300.9,0.72
301,0.72
301.1,0.97
301.2,0.97
301.3,0.97
301.4,0.97
301.5,0.97
301.6,0.97
301.7,0.97
301.8,0.97
301.9,0.97
302,0.97
302.1,0.29
302.2,0.29
302.3,0.29
302.4,0.29
302.5,0.29
302.6,0.29
302.7,0.29
302.8,0.29
302.9,0.29
303,0.29
303.1,-0.34
303.2,-0.35
303.3,-0.35
303.4,-0.35
303.5,-0.35
303.6,-0.35
303.7,-0.35
303.8,-0.35
303.9,-0.35
304,-0.35
304.1,-0.25
304.2,-0.25
304.3,-0.25
304.4,-0.25
304.5,-0.25
304.6,-0.25
304.7,-0.25
304.8,-0.25
304.9,-0.25
305,-0.25
305.1,-0.27
305.2,-0.27
305.3,-0.27
305.4,-0.27
305.5,-0.27
305.6,-0.27
305.7,-0.27
305.8,-0.27
305.9,-0.27
306,-0.27
306.1,-0.89
306.2,-0.89
306.3,-0.89
306.4,-0.89
306.5,-0.89
306.6,-0.89
306.7,-0.89
306.8,-0.89
306.9,-0.89
307,-0.89
307.1,-0.43
307.2,-0.43
307.3,-0.43
307.4,-0.43
307.5,-0.43
307.6,-0.43
307.7,-0.43
307.8,-0.43
307.9,-0.43
308,-0.43
308.1,-0.22
308.2,-0.22
308.3,-0.22
308.4,-0.22
308.5,-0.22
308.6,-0.22
308.7,-0.22
308.8,-0.22
308.9,-0.22
309,-0.22
309.1,-0.15
309.2,-0.15
309.3,-0.15
309.4,-0.15
309.5,-0.15
309.6,-0.15
309.7,-0.15
309.8,-0.15
309.9,-0.15
310,-0.15
310.1,0.02
310.2,0.1
310.3,0.1
310.4,0.1
310.5,0.1
310.6,0.1
310.7,0.1
310.8,0.1
310.9,0.1
311,0.1
311.1,0.61
311.2,0.61
311.3,0.61
311.4,0.61
311.5,0.61
311.6,0.61
311.7,0.61
311.8,0.61
311.9,0.61
312,0.61
312.1,0.87
312.2,0.87
312.3,0.87
312.4,0.87
312.5,0.87
312.6,0.87
312.7,0.87
312.8,0.87
312.9,0.87
313,0.87
313.1,0.22
313.2,0.22
313.3,0.22
313.4,0.22
313.5,0.22
313.6,0.22
313.7,0.22
313.8,0.22
313.9,0.22
314,0.22
314.1,0.12
314.2,0.12
314.3,0.12
314.4,0.12
314.5,0.12
314.6,0.12
314.7,0.12
314.8,0.12
314.9,0.12
315,0.12
315.1,0.31
315.2,0.31
315.3,0.31
315.4,0.31
315.5,0.31
315.6,0.31
315.7,0.31
315.8,0.31
315.9,0.31
316,0.31
316.1,0.21
316.2,0.21
316.3,0.21
316.4,0.21
316.5,0.21
316.6,0.21
316.7,0.21
316.8,0.21
316.9,0.21
317,0.21
317.1,0.01
317.2,0.01
317.3,-0.01
317.4,-0.01
317.5,-0.01
317.6,-0.01
317.7,-0.01
317.8,-0.01
317.9,-0.01
318,-0.01
318.1,0.15
318.2,0.22
318.3,0.22
318.4,0.22
318.5,0.22
318.6,0.22
318.7,0.22
318.8,0.22
318.9,0.22
319,0.22
319.1,0.59
319.2,0.59
319.3,0.59
319.4,0.59
319.5,0.59
319.6,0.59
319.7,0.59
319.8,0.59
319.9,0.59
320,0.59
320.1,0.41
320.2,0.41
320.3,0.41
320.4,0.41
320.5,0.41
320.6,0.41
320.7,0.41
320.8,0.41
320.9,0.41
321,0.41
321.1,0.39
321.2,0.39
321.3,0.39
321.4,0.39
321.5,0.39
321.6,0.39
321.7,0.39
321.8,0.39
321.9,0.39
322,0.39
322.1,0.84
322.2,0.84
322.3,0.84
322.4,0.84
322.5,0.84
322.6,0.84
322.7,0.84
322.8,0.84
322.9,0.84
323,0.84
323.1,1.07
323.2,1.07
323.3,1.07
323.4,1.07
323.5,1.07
323.6,1.07
323.7,1.07
323.8,1.07
323.9,1.07
324,1.07
324.1,1.17
324.2,1.17
324.3,1.17
324.4,1.17
324.5,1.17
324.6,1.17
324.7,1.17
324.8,1.17
324.9,1.17
325,1.17
325.1,1.43
325.2,1.43
325.3,1.43
325.4,1.43
325.5,1.43
325.6,1.43
325.7,1.43
325.8,1.43
325.9,1.43
326,1.43
326.1,1.04
326.2,1.04
326.3,1.04
326.4,1.04
326.5,1.04
326.6,1.04
326.7,1.04
326.8,1.04
326.9,1.04
327,1.04
327.1,0.55
327.2,0.55
327.3,0.55
327.4,0.55
327.5,0.55
327.6,0.55
327.7,0.55
327.8,0.55
327.9,0.55
328,0.55
328.1,0.62
328.2,0.62
328.3,0.62
328.4,0.62
328.5,0.62
328.6,0.62
328.7,0.62
328.8,0.62
328.9,0.62
329,0.62
329.1,0.94
329.2,0.94
329.3,0.94
329.4,0.94
329.5,0.94
329.6,0.94
329.7,0.94
329.8,0.94
329.9,0.94
330,0.94
330.1,1.21
330.2,1.21
330.3,1.21
330.4,1.21
330.5,1.21
330.6,1.21
330.7,1.21
330.8,1.21
330.9,1.21
331,1.21
331.1,0.84
331.2,0.84
331.3,0.84
331.4,0.84
331.5,0.84
331.6,0.84
331.7,0.84
331.8,0.84
331.9,0.84
332,0.84
332.1,0.43
332.2,0.43
332.3,0.43
332.4,0.43
332.5,0.43
332.6,0.43
332.7,0.43
332.8,0.43
332.9,0.43
333,0.43
333.1,-0.08
333.2,-0.16
333.3,-0.16
333.4,-0.16
333.5,-0.16
333.6,-0.16
333.7,-0.16
333.8,-0.16
333.9,-0.16
334,-0.16
334.1,-0.2
334.2,-0.2
334.3,-0.2
334.4,-0.2
334.5,-0.2
334.6,-0.2
334.7,-0.2
334.8,-0.2
334.9,-0.2
335,-0.2
335.1,-0.31
335.2,-0.31
335.3,-0.31
335.4,-0.31
335.5,-0.31
335.6,-0.31
335.7,-0.31
335.8,-0.31
335.9,-0.31
336,-0.31
336.1,-0.31
336.2,-0.31
336.3,-0.31
336.4,-0.31
336.5,-0.31
336.6,-0.31
336.7,-0.31
336.8,-0.31
336.9,-0.31
337,-0.31
337.1,-0.13
337.2,-0.13
337.3,-0.13
337.4,-0.13
337.5,-0.13
337.6,-0.13
337.7,-0.13
337.8,-0.13
337.9,-0.13
338,-0.13
338.1,0.11
338.2,0.19
338.3,0.19
338.4,0.19
338.5,0.19
338.6,0.19
338.7,0.19
338.8,0.19
338.9,0.19
339,0.19
339.1,0.3
339.2,0.3
339.3,0.3
339.4,0.3
339.5,0.3
339.6,0.3
339.7,0.3
339.8,0.3
339.9,0.3
340,0.3
340.1,0.22
340.2,0.22
340.3,0.22
340.4,0.22
340.5,0.22
340.6,0.22
340.7,0.22
340.8,0.22
340.9,0.22
341,0.22
341.1,0.44
341.2,0.44
341.3,0.44
341.4,0.44
341.5,0.44
341.6,0.44
341.7,0.44
341.8,0.44
341.9,0.44
342,0.44
342.1,0.64
342.2,0.64
342.3,0.64
342.4,0.64
342.5,0.64
342.6,0.64
342.7,0.64
342.8,0.64
342.9,0.64
343,0.64
343.1,0.39
343.2,0.39
343.3,0.39
343.4,0.39
343.5,0.39
343.6,0.39
343.7,0.39
343.8,0.39
343.9,0.39
344,0.39
344.1,0.2
344.2,0.2
344.3,0.2
344.4,0.2
344.5,0.2
344.6,0.2
344.7,0.2
344.8,0.2
344.9,0.2
345,0.2
345.1,0.07
345.2,0.07
345.3,0.07
345.4,0.07
345.5,0.07
345.6,0.07
345.7,0.07
345.8,0.07
345.9,0.07
346,0.07
346.1,-0.19
346.2,-0.23
346.3,-0.23
346.4,-0.23
346.5,-0.23
346.6,-0.23
346.7,-0.23
346.8,-0.23
346.9,-0.23
347,-0.23
347.1,-0.18
347.2,-0.18
347.3,-0.18
347.4,-0.18
347.5,-0.18
347.6,-0.18
347.7,-0.18
347.8,-0.18
347.9,-0.18
